text,label,confidence,reason,needs_review
頭悪いからできないよね,1,1.0,manual,False
ごめんね,0,1.0,manual,False
すみませんでした,0,1.0,manual,False
ばか、そんなこともわからないの,1,1.0,manual,False
また同じミスしたんだ、さすがだね,1,1.0,manual,False
資料ありがとうございます、助かりました,0,1.0,manual,False
なんでお前がここにいるの,1,1.0,manual,False
一応やってはみたけど、まあ期待はしてなかった,1,1.0,manual,False
明日の会議は10時からです,0,1.0,manual,False
これくらい常識でしょ、普通わかるよね,1,1.0,manual,False
手伝ってくれてありがとう、すごく助かった,0,1.0,manual,False
そんなんだから信頼されないんだよ,1,1.0,manual,False
今度からは気をつけます,0,1.0,manual,False
君に任せた俺が間違いだった,1,1.0,manual,False
いつもお疲れさまです,0,1.0,manual,False
次までにやっておけよ、できなかったら分かってるよな,1,1.0,manual,False
質問があれば聞いてください,0,1.0,manual,False
なんかキモいんだけど,1,1.0,manual,False
資料の締め切りは金曜日でお願いします,0,1.0,manual,False
どうせまた無理なんでしょ,1,1.0,manual,False
新しいプロジェクト楽しみです,0,1.0,manual,False
言い訳ばっかりで情けない,1,1.0,manual,False
体調どうですか、無理しないでくださいね,0,1.0,manual,False
使えないやつだな、もう頼まない,1,1.0,manual,False
今日は天気がいいですね,0,1.0,manual,False
黙ってろよ、お前の意見なんか誰も聞いてない,1,1.0,manual,False
おかげさまで無事終わりました,0,1.0,manual,False
これ、小学生でもできるよ,1,1.0,manual,False
ちゃんと確認してから送ってくださいね,0,1.0,manual,False
何回言ったらわかるの、頭大丈夫？,1,1.0,manual,False
ありがとう,0,1.0,manual,False
わざわざありがとう,0,1.0,manual,False
かす,1,1.0,manual,False
本当に助かりました、感謝しています,0,1.0,manual,False
その程度のこともできないの、笑える,1,1.0,manual,False
おつかれさまでした、また明日,0,1.0,manual,False
何度も同じこと聞かないでよ、迷惑なんだけど,1,1.0,manual,False
このプロジェクトは来月スタートです,0,1.0,manual,False
さすがですね、勉強になります,0,1.0,manual,False
君がいると場の空気が悪くなるんだよね,1,1.0,manual,False
昼休憩は12時からです,0,1.0,manual,False
努力の方向間違ってるよ、無駄無駄,1,1.0,manual,False
いつもサポートしていただき助かっています,0,1.0,manual,False
そんなレベルでよく仕事してるよね,1,1.0,manual,False
提出期限を過ぎているようです、確認お願いします,0,1.0,manual,False
一緒に頑張りましょう,0,1.0,manual,False
誰でもできることをドヤ顔でやるなよ,1,1.0,manual,False
研修お疲れさまでした,0,1.0,manual,False
お前がいるだけで邪魔なんだけど,1,1.0,manual,False
今後ともよろしくお願いいたします,0,1.0,manual,False
まともに話も聞けないのか,1,1.0,manual,False
発表準備ありがとうございました、とても分かりやすかったです,0,1.0,manual,False
これも分からないなんて信じられない,1,1.0,manual,False
定例ミーティングは水曜日です,0,1.0,manual,False
役に立たないやつだな,1,1.0,manual,False
体調不良でお休みします,0,1.0,manual,False
自分の頭で考えたら？いちいち聞くなよ,1,1.0,manual,False
新人研修の資料を送ります,0,1.0,manual,False
どうしていつもそうなの、うんざりする,1,1.0,manual,False
遅くまでありがとうございました,0,1.0,manual,False
お前は本当に無能だな,1,1.0,manual,False
週末はゆっくり休んでください,0,1.0,manual,False
何回教えても覚えないよね、才能ないんじゃない,1,1.0,manual,False
承知いたしました、対応します,0,1.0,manual,False
その意見はちょっと違うと思う、笑,1,1.0,manual,False
出張から戻りました、お土産です,0,1.0,manual,False
存在自体が迷惑なんだよ,1,1.0,manual,False
確認事項がありますのでご連絡します,0,1.0,manual,False
君にできるわけないでしょ,1,1.0,manual,False
本日はありがとうございました,0,1.0,manual,False
言われた通りにできないの、それくらい普通でしょ,1,1.0,manual,False
先週の資料修正しました、ご確認ください,0,1.0,manual,False
なんでいつもそんなに要領悪いの,1,1.0,manual,False
チームに貢献してくれて感謝しています,0,1.0,manual,False
まともにできないなら辞めたら,1,1.0,manual,False
本日の予定を共有します,0,1.0,manual,False
その意見、的外れすぎて笑える,1,1.0,manual,False
面談の日程調整お願いします,0,1.0,manual,False
足を引っ張るだけなら来なくていいよ,1,1.0,manual,False
お誕生日おめでとうございます,0,1.0,manual,False
